Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Pases_recibidos,Pases_balon_vivo,Pases_completados,Pases_intentados,xG,precio_millones,contract_date
James Mcatee,eng ENG,"AM,FW",22-120,2025-02-15,1,6,5,4,5,0.6,20000000.0,2030-06-30
James Mcatee,eng ENG,RW,22-107,2025-02-02,0,1,1,1,1,0.0,20000000.0,2030-06-30
James Mcatee,eng ENG,AM,22-093,2025-01-19,1,19,18,15,19,0.6,20000000.0,2030-06-30
James Mcatee,eng ENG,RW,22-088,2025-01-14,0,3,2,2,2,0.2,20000000.0,2030-06-30
James Mcatee,eng ENG,"RM,LM",22-078,2025-01-04,0,8,7,7,7,0.0,20000000.0,2030-06-30
James Mcatee,eng ENG,RM,22-072,2024-12-29,0,13,14,11,14,0.0,20000000.0,2030-06-30
James Mcatee,eng ENG,"AM,CB",22-047,2024-12-04,0,0,0,0,0,0.0,20000000.0,2030-06-30
James Mcatee,eng ENG,FW,21-311,2024-08-24,0,4,4,4,4,0.0,20000000.0,2030-06-30
James Mcatee,eng ENG,FW,21-311,2024-08-24,0,4,4,4,4,0.0,20000000.0,2030-06-30
James Maddison,eng ENG,LM,28-155,2025-04-27,0,13,15,20,24,0.0,42000000.0,2028-06-30
James Maddison,eng ENG,LM,28-141,2025-04-13,0,55,54,53,60,0.1,42000000.0,2028-06-30
James Maddison,eng ENG,LM,28-134,2025-04-06,0,47,43,44,49,0.0,42000000.0,2028-06-30
James Maddison,eng ENG,LM,28-131,2025-04-03,0,34,34,34,37,0.0,42000000.0,2028-06-30
James Maddison,eng ENG,AM,28-113,2025-03-16,0,13,14,11,16,0.0,42000000.0,2028-06-30
James Maddison,eng ENG,LM,28-106,2025-03-09,0,20,21,17,23,0.0,42000000.0,2028-06-30
James Maddison,eng ENG,LM,28-095,2025-02-26,0,51,54,45,64,0.0,42000000.0,2028-06-30
James Maddison,eng ENG,LM,28-091,2025-02-22,0,21,23,22,25,0.0,42000000.0,2028-06-30
James Maddison,eng ENG,LM,28-085,2025-02-16,1,49,50,43,51,0.7,42000000.0,2028-06-30
James Maddison,eng ENG,"AM,DM",28-057,2025-01-19,0,58,58,50,59,0.1,42000000.0,2028-06-30
James Maddison,eng ENG,LM,28-053,2025-01-15,0,27,25,22,28,0.1,42000000.0,2028-06-30
James Maddison,eng ENG,LM,28-042,2025-01-04,0,33,32,31,35,0.0,42000000.0,2028-06-30
James Maddison,eng ENG,AM,28-036,2024-12-29,0,14,15,13,16,0.0,42000000.0,2028-06-30
James Maddison,eng ENG,DM,28-033,2024-12-26,0,26,25,20,27,0.1,42000000.0,2028-06-30
James Maddison,eng ENG,AM,28-029,2024-12-22,1,24,24,23,28,0.1,42000000.0,2028-06-30
James Maddison,eng ENG,AM,28-022,2024-12-15,2,49,49,41,52,0.6,42000000.0,2028-06-30
James Maddison,eng ENG,LM,28-015,2024-12-08,0,8,7,7,9,0.1,42000000.0,2028-06-30
James Maddison,eng ENG,"LM,CM",28-012,2024-12-05,0,47,44,40,53,0.4,42000000.0,2028-06-30
James Maddison,eng ENG,LM,28-008,2024-12-01,0,49,48,42,52,0.2,42000000.0,2028-06-30
James Maddison,eng ENG,LM,28-000,2024-11-23,2,48,46,42,48,0.8,42000000.0,2028-06-30
James Maddison,eng ENG,DM,27-353,2024-11-10,0,9,9,8,10,0.0,42000000.0,2028-06-30
James Maddison,eng ENG,RM,27-346,2024-11-03,1,5,5,5,5,0.1,42000000.0,2028-06-30
James Maddison,eng ENG,LM,27-339,2024-10-27,0,33,34,29,37,0.1,42000000.0,2028-06-30
James Maddison,eng ENG,LM,27-331,2024-10-19,0,36,36,34,42,0.0,42000000.0,2028-06-30
James Maddison,eng ENG,LM,27-318,2024-10-06,1,32,31,29,37,0.3,42000000.0,2028-06-30
James Maddison,eng ENG,LM,27-311,2024-09-29,0,55,51,48,56,0.5,42000000.0,2028-06-30
James Maddison,eng ENG,LM,27-303,2024-09-21,1,54,53,45,57,0.9,42000000.0,2028-06-30
James Maddison,eng ENG,LM,27-297,2024-09-15,0,47,52,50,60,0.0,42000000.0,2028-06-30
James Maddison,eng ENG,"AM,LM",27-283,2024-09-01,0,48,50,41,57,0.1,42000000.0,2028-06-30
James Maddison,eng ENG,LM,27-275,2024-08-24,0,63,61,57,68,0.4,42000000.0,2028-06-30
James Maddison,eng ENG,LM,27-275,2024-08-24,0,63,61,57,68,0.4,42000000.0,2028-06-30
James Maddison,eng ENG,LM,27-270,2024-08-19,0,57,55,55,71,0.0,42000000.0,2028-06-30
James Maddison,eng ENG,LM,27-270,2024-08-19,0,57,55,55,71,0.0,42000000.0,2028-06-30
James Hill,eng ENG,RB,23-085,2025-04-05,0,8,13,7,17,0.0,3000000.0,2026-06-30
James Hill,eng ENG,DM,23-064,2025-03-15,0,10,11,11,13,0.0,3000000.0,2026-06-30
James Hill,eng ENG,CB,23-058,2025-03-09,0,31,35,27,36,0.1,3000000.0,2026-06-30
James Hill,eng ENG,CB,23-046,2025-02-25,0,50,54,40,55,0.2,3000000.0,2026-06-30
James Hill,eng ENG,"RB,CB",23-043,2025-02-22,0,21,25,19,31,0.0,3000000.0,2026-06-30
James Hill,eng ENG,RB,23-004,2025-01-14,0,3,3,2,4,0.0,3000000.0,2026-06-30
James Hill,eng ENG,RB,22-360,2025-01-04,0,31,32,23,42,0.0,3000000.0,2026-06-30
James Hill,eng ENG,RB,22-354,2024-12-29,0,19,29,24,37,0.0,3000000.0,2026-06-30
James Hill,eng ENG,DM,22-347,2024-12-22,0,4,6,5,6,0.0,3000000.0,2026-06-30
James Hill,eng ENG,DM,22-333,2024-12-08,0,2,4,1,4,0.0,3000000.0,2026-06-30
James Garner,eng ENG,DM,24-073,2025-05-25,0,20,27,24,32,0.1,18000000.0,2026-06-30
James Garner,eng ENG,DM,24-073,2025-05-25,0,20,27,24,32,0.1,18000000.0,2029-06-30
James Garner,eng ENG,DM,24-066,2025-05-18,0,60,65,62,69,0.3,18000000.0,2026-06-30
James Garner,eng ENG,DM,24-066,2025-05-18,0,60,65,62,69,0.3,18000000.0,2029-06-30
James Garner,eng ENG,"DM,CM",24-058,2025-05-10,0,19,22,21,30,0.0,18000000.0,2029-06-30
James Garner,eng ENG,"DM,CM",24-058,2025-05-10,0,19,22,21,30,0.0,18000000.0,2026-06-30
James Garner,eng ENG,DM,24-051,2025-05-03,0,65,69,70,76,0.0,18000000.0,2026-06-30
James Garner,eng ENG,DM,24-051,2025-05-03,0,65,69,70,76,0.0,18000000.0,2029-06-30
James Garner,eng ENG,DM,24-044,2025-04-26,0,45,51,49,58,0.0,18000000.0,2029-06-30
James Garner,eng ENG,DM,24-044,2025-04-26,0,45,51,49,58,0.0,18000000.0,2026-06-30
James Garner,eng ENG,DM,24-037,2025-04-19,0,26,32,29,39,0.0,18000000.0,2029-06-30
James Garner,eng ENG,DM,24-037,2025-04-19,0,26,32,29,39,0.0,18000000.0,2026-06-30
James Garner,eng ENG,DM,24-030,2025-04-12,0,37,45,43,52,0.1,18000000.0,2026-06-30
James Garner,eng ENG,DM,24-023,2025-04-05,0,0,1,0,3,0.0,18000000.0,2029-06-30
James Garner,eng ENG,DM,24-023,2025-04-05,0,0,1,0,3,0.0,18000000.0,2026-06-30
James Garner,eng ENG,DM,24-020,2025-04-02,0,3,15,11,21,0.0,18000000.0,2029-06-30
James Garner,eng ENG,DM,24-020,2025-04-02,0,3,15,11,21,0.0,18000000.0,2026-06-30
James Garner,eng ENG,DM,24-002,2025-03-15,0,46,52,51,56,0.0,18000000.0,2026-06-30
James Garner,eng ENG,DM,24-002,2025-03-15,0,46,52,51,56,0.0,18000000.0,2029-06-30
James Garner,eng ENG,"DM,AM",23-360,2025-03-08,0,26,32,27,41,0.0,18000000.0,2026-06-30
James Garner,eng ENG,"DM,AM",23-360,2025-03-08,0,26,32,27,41,0.0,18000000.0,2029-06-30
James Garner,eng ENG,DM,23-350,2025-02-26,0,51,63,53,67,0.1,18000000.0,2029-06-30
James Garner,eng ENG,DM,23-350,2025-02-26,0,51,63,53,67,0.1,18000000.0,2026-06-30
James Garner,eng ENG,DM,23-346,2025-02-22,0,16,24,17,27,0.0,18000000.0,2026-06-30
James Garner,eng ENG,DM,23-346,2025-02-22,0,16,24,17,27,0.0,18000000.0,2029-06-30
James Garner,eng ENG,DM,23-339,2025-02-15,0,27,43,30,47,0.0,18000000.0,2026-06-30
James Garner,eng ENG,DM,23-339,2025-02-15,0,27,43,30,47,0.0,18000000.0,2029-06-30
James Garner,eng ENG,DM,23-336,2025-02-12,0,15,28,21,35,0.0,18000000.0,2029-06-30
James Garner,eng ENG,DM,23-336,2025-02-12,0,15,28,21,35,0.0,18000000.0,2026-06-30
James Garner,eng ENG,DM,23-325,2025-02-01,0,31,39,34,47,0.0,18000000.0,2029-06-30
James Garner,eng ENG,DM,23-325,2025-02-01,0,31,39,34,47,0.0,18000000.0,2026-06-30
James Garner,eng ENG,LM,23-318,2025-01-25,0,1,1,1,1,0.0,18000000.0,2029-06-30
James Garner,eng ENG,LM,23-318,2025-01-25,0,1,1,1,1,0.0,18000000.0,2026-06-30
James Garner,eng ENG,RB,23-206,2024-10-05,0,18,27,22,34,0.0,18000000.0,2029-06-30
James Garner,eng ENG,RB,23-206,2024-10-05,0,18,27,22,34,0.0,18000000.0,2026-06-30
James Garner,eng ENG,AM,23-199,2024-09-28,0,1,2,0,2,0.0,18000000.0,2026-06-30
James Garner,eng ENG,AM,23-199,2024-09-28,0,1,2,0,2,0.0,18000000.0,2029-06-30
James Garner,eng ENG,RB,23-192,2024-09-21,0,22,27,27,41,0.0,18000000.0,2029-06-30
James Garner,eng ENG,RB,23-192,2024-09-21,0,22,27,27,41,0.0,18000000.0,2026-06-30
James Garner,eng ENG,"RB,CM",23-185,2024-09-14,0,21,22,19,25,0.0,18000000.0,2029-06-30
James Garner,eng ENG,"RB,CM",23-185,2024-09-14,0,21,22,19,25,0.0,18000000.0,2026-06-30
Jakub Kiwior,pl POL,CB,25-099,2025-05-25,0,50,61,59,62,0.0,28000000.0,2028-06-30
Jakub Kiwior,pl POL,CB,25-092,2025-05-18,0,35,45,42,46,0.0,28000000.0,2028-06-30
Jakub Kiwior,pl POL,CB,25-085,2025-05-11,0,30,37,40,43,0.0,28000000.0,2028-06-30
Jakub Kiwior,pl POL,CB,25-077,2025-05-03,0,36,38,38,42,0.0,28000000.0,2028-06-30
Jakub Kiwior,pl POL,CB,25-067,2025-04-23,1,110,117,115,120,0.0,28000000.0,2028-06-30
Jakub Kiwior,pl POL,CB,25-064,2025-04-20,0,66,72,71,75,0.0,28000000.0,2028-06-30
Jakub Kiwior,pl POL,CB,25-056,2025-04-12,0,55,64,61,65,0.1,28000000.0,2028-06-30
Jakub Kiwior,pl POL,CB,25-049,2025-04-05,0,55,60,59,64,0.0,28000000.0,2028-06-30
Jakub Kiwior,pl POL,CB,25-045,2025-04-01,0,40,43,41,44,0.1,28000000.0,2028-06-30
Jakub Kiwior,pl POL,CB,24-297,2024-12-08,0,61,69,62,70,0.0,28000000.0,2028-06-30
Jakub Kiwior,pl POL,CB,24-293,2024-12-04,0,47,53,47,55,0.0,28000000.0,2028-06-30
Jakub Kiwior,pl POL,CB,24-289,2024-11-30,0,5,12,9,13,0.0,28000000.0,2028-06-30
Jakub Kiwior,pl POL,CB,24-282,2024-11-23,0,3,3,3,3,0.0,28000000.0,2028-06-30
Jakub Kiwior,pl POL,CB,24-255,2024-10-27,0,7,8,9,10,0.0,28000000.0,2028-06-30
Jakub Kiwior,pl POL,CB,24-247,2024-10-19,0,11,17,13,17,0.0,28000000.0,2028-06-30
Jakub Kiwior,pl POL,LB,24-233,2024-10-05,0,3,4,2,5,0.0,28000000.0,2028-06-30
Jakub Kiwior,pl POL,"LB,RB",24-220,2024-09-22,0,1,1,2,2,0.0,28000000.0,2028-06-30
Jake OBrien,ie IRL,CB,24-003,2025-05-18,0,41,45,44,48,0.1,18000000.0,2028-06-30
Jake OBrien,ie IRL,CB,23-353,2025-05-03,0,42,48,48,53,0.0,18000000.0,2028-06-30
Jake OBrien,ie IRL,CB,23-346,2025-04-26,0,43,51,51,53,0.0,18000000.0,2028-06-30
Jake OBrien,ie IRL,RB,23-339,2025-04-19,0,18,29,24,35,0.0,18000000.0,2028-06-30
Jake OBrien,ie IRL,RB,23-332,2025-04-12,0,29,36,34,43,0.0,18000000.0,2028-06-30
Jake OBrien,ie IRL,RB,23-325,2025-04-05,0,8,11,14,18,0.1,18000000.0,2028-06-30
Jake OBrien,ie IRL,RB,23-322,2025-04-02,0,12,15,12,17,0.0,18000000.0,2028-06-30
Jake OBrien,ie IRL,RB,23-304,2025-03-15,1,49,53,47,58,0.3,18000000.0,2028-06-30
Jake OBrien,ie IRL,RB,23-297,2025-03-08,0,24,32,28,37,0.0,18000000.0,2028-06-30
Jake OBrien,ie IRL,RB,23-287,2025-02-26,1,24,32,33,43,0.2,18000000.0,2028-06-30
Jake OBrien,ie IRL,RB,23-283,2025-02-22,0,34,46,40,53,0.0,18000000.0,2028-06-30
Jake OBrien,ie IRL,RB,23-276,2025-02-15,0,30,43,34,51,0.0,18000000.0,2028-06-30
Jake OBrien,ie IRL,RB,23-273,2025-02-12,0,16,21,19,29,0.0,18000000.0,2028-06-30
Jake OBrien,ie IRL,RB,23-262,2025-02-01,0,33,45,47,59,0.0,18000000.0,2028-06-30
Jake OBrien,ie IRL,RB,23-255,2025-01-25,0,18,26,22,32,0.0,18000000.0,2028-06-30
Jake OBrien,ie IRL,RB,23-249,2025-01-19,0,29,31,32,40,0.0,18000000.0,2028-06-30
Jake OBrien,ie IRL,RB,23-245,2025-01-15,0,3,5,6,8,0.0,18000000.0,2028-06-30
Jake OBrien,ie IRL,CB,23-200,2024-12-01,0,5,6,6,6,0.0,18000000.0,2028-06-30
Jake OBrien,ie IRL,"CB,RB",23-122,2024-09-14,0,11,11,12,15,0.0,18000000.0,2028-06-30
Jaka Bijol,si SVN,CB,26-109,2025-05-25,0,32,36,31,38,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,26-095,2025-05-11,0,35,39,36,39,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,26-087,2025-05-03,0,27,36,27,37,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,26-077,2025-04-23,0,47,57,50,60,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,26-065,2025-04-11,0,56,59,56,59,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,26-058,2025-04-04,0,44,63,53,66,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,26-053,2025-03-30,0,41,49,48,52,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,26-038,2025-03-15,0,70,76,70,79,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,26-033,2025-03-10,0,61,70,59,71,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,26-024,2025-03-01,0,32,45,43,47,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,26-016,2025-02-21,0,42,49,36,51,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,26-011,2025-02-16,0,54,67,61,71,0.3,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,26-004,2025-02-09,0,34,34,30,35,0.3,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-362,2025-02-01,0,19,35,27,36,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-356,2025-01-26,0,43,54,50,56,0.1,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-350,2025-01-20,0,46,57,50,59,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-341,2025-01-11,0,30,44,37,49,0.4,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-334,2025-01-04,0,49,61,58,64,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-328,2024-12-29,0,47,54,43,55,0.1,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-313,2024-12-14,0,22,23,18,26,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-308,2024-12-09,1,29,32,25,34,0.4,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-294,2024-11-25,0,64,82,75,86,0.1,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-279,2024-11-10,0,23,33,29,34,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-271,2024-11-02,0,31,36,32,37,0.1,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-268,2024-10-30,0,29,37,27,37,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-263,2024-10-25,0,43,50,47,52,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-257,2024-10-19,0,73,79,71,81,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-243,2024-10-05,0,57,69,57,69,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-236,2024-09-28,0,39,54,47,55,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-230,2024-09-22,0,21,34,30,41,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-224,2024-09-16,0,43,53,48,54,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-209,2024-09-01,0,33,40,31,41,0.1,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-201,2024-08-24,0,11,22,17,25,0.0,18000000.0,2030-06-30
Jaka Bijol,si SVN,CB,25-195,2024-08-18,0,12,13,13,16,0.0,18000000.0,2030-06-30
Jadon Sancho,eng ENG,LW,25-061,2025-05-25,0,22,24,20,24,0.0,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,25-047,2025-05-11,0,12,13,12,14,0.0,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,25-040,2025-05-04,0,11,9,7,9,0.2,28000000.0,2026-06-30
Jadon Sancho,eng ENG,WB,25-032,2025-04-26,0,1,2,2,2,0.0,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,25-026,2025-04-20,0,29,28,19,28,0.0,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,25-019,2025-04-13,1,13,12,10,12,0.1,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,25-012,2025-04-06,0,23,32,26,32,0.1,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,25-009,2025-04-03,0,27,27,23,27,0.2,28000000.0,2026-06-30
Jadon Sancho,eng ENG,RW,24-356,2025-03-16,0,29,33,29,33,0.0,28000000.0,2026-06-30
Jadon Sancho,eng ENG,"RW,LW",24-349,2025-03-09,0,44,45,37,45,0.1,28000000.0,2026-06-30
Jadon Sancho,eng ENG,RW,24-337,2025-02-25,0,33,39,33,39,0.0,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-334,2025-02-22,0,4,4,3,4,0.0,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-326,2025-02-14,0,34,32,24,32,0.0,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-315,2025-02-03,0,12,13,8,13,0.1,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-306,2025-01-25,0,17,14,12,14,0.2,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-301,2025-01-20,0,14,15,13,16,0.0,28000000.0,2026-06-30
Jadon Sancho,eng ENG,"LW,LM",24-295,2025-01-14,0,31,31,25,31,0.1,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-285,2025-01-04,0,31,39,36,39,0.0,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-280,2024-12-30,0,14,15,11,16,0.0,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-276,2024-12-26,0,33,35,29,37,0.2,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-272,2024-12-22,0,41,38,31,39,0.1,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-265,2024-12-15,0,52,56,49,57,0.0,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-258,2024-12-08,1,55,55,48,56,0.4,28000000.0,2026-06-30
Jadon Sancho,eng ENG,RW,24-254,2024-12-04,1,18,18,16,18,0.1,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-251,2024-12-01,0,34,31,31,31,0.1,28000000.0,2026-06-30
Jadon Sancho,eng ENG,RW,24-243,2024-11-23,0,4,3,2,3,0.0,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-209,2024-10-20,0,21,21,19,22,0.0,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-195,2024-10-06,0,36,39,31,40,0.0,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-187,2024-09-28,0,19,20,14,20,0.1,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-180,2024-09-21,0,20,20,18,20,0.0,28000000.0,2026-06-30
Jadon Sancho,eng ENG,LW,24-173,2024-09-14,0,26,28,25,30,0.0,28000000.0,2026-06-30
Jacques Ekomie,ga GAB,LW,21-271,2025-05-17,0,9,12,8,12,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LW,21-271,2025-05-17,0,9,12,8,12,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LW,21-264,2025-05-10,0,2,2,0,2,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LW,21-264,2025-05-10,0,2,2,0,2,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-258,2025-05-04,0,1,2,2,2,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-258,2025-05-04,0,1,2,2,2,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-251,2025-04-27,0,11,15,18,22,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-251,2025-04-27,0,11,15,18,22,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-244,2025-04-20,0,16,20,20,22,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-244,2025-04-20,0,16,20,20,22,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-237,2025-04-13,0,10,17,14,21,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-237,2025-04-13,0,10,17,14,21,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-229,2025-04-05,0,14,13,10,14,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-229,2025-04-05,0,14,13,10,14,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-202,2025-03-09,0,7,10,6,12,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-202,2025-03-09,0,7,10,6,12,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-174,2025-02-09,0,0,2,2,3,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-174,2025-02-09,0,0,2,2,3,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-160,2025-01-26,0,7,7,8,12,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-160,2025-01-26,0,7,7,8,12,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-118,2024-12-15,0,18,17,19,24,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-118,2024-12-15,0,18,17,19,24,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-110,2024-12-07,0,5,6,8,11,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-110,2024-12-07,0,5,6,8,11,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-104,2024-12-01,0,2,2,3,5,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-104,2024-12-01,0,2,2,3,5,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-082,2024-11-09,0,1,1,1,1,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-082,2024-11-09,0,1,1,1,1,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-046,2024-10-04,0,4,5,3,6,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-046,2024-10-04,0,4,5,3,6,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-013,2024-09-01,0,17,21,13,22,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-013,2024-09-01,0,17,21,13,22,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-005,2024-08-24,0,18,17,16,27,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,21-005,2024-08-24,0,18,17,16,27,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,20-365,2024-08-18,0,19,23,32,42,0.0,800000.0,2027-06-30
Jacques Ekomie,ga GAB,LB,20-365,2024-08-18,0,19,23,32,42,0.0,800000.0,2027-06-30
Jacopo Fazzini,it ITA,AM,22-070,2025-05-25,1,37,23,17,28,0.6,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,"AM,CM,FW",22-063,2025-05-18,0,31,32,29,33,0.1,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,AM,22-055,2025-05-10,1,28,24,13,25,0.2,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,"DM,CM",22-049,2025-05-04,0,45,55,39,58,0.0,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,"AM,CM",22-042,2025-04-27,1,21,22,17,22,0.2,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,AM,22-035,2025-04-20,1,19,20,14,20,0.7,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,AM,22-029,2025-04-14,0,15,13,12,16,0.5,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,AM,22-013,2025-03-29,0,6,4,3,5,0.0,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,AM,21-315,2025-01-25,0,23,28,21,28,0.1,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,FW,21-309,2025-01-19,0,20,17,14,21,0.0,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,CM,21-301,2025-01-11,0,4,6,5,6,0.0,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,"LM,CM",21-287,2024-12-28,0,21,19,16,21,0.0,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,FW,21-281,2024-12-22,0,8,5,3,6,0.0,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,"CM,AM,LM",21-228,2024-10-30,0,27,21,19,25,0.1,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,CM,21-225,2024-10-27,0,27,27,24,30,0.0,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,CM,21-218,2024-10-20,0,25,21,20,26,0.3,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,CM,21-204,2024-10-06,0,15,11,9,11,0.0,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,AM,21-168,2024-08-31,0,16,15,11,16,0.0,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,AM,21-162,2024-08-25,0,14,12,10,12,0.2,10000000.0,2030-06-30
Jacopo Fazzini,it ITA,AM,21-154,2024-08-17,0,24,16,9,17,0.0,10000000.0,2030-06-30
Jacobo Ramon,es ESP,CB,20-132,2025-05-18,0,23,31,26,32,0.0,1000000.0,2030-06-30
Jacobo Ramon,es ESP,CB,20-132,2025-05-18,0,23,31,26,32,0.0,100000.0,2028-06-30
Jacobo Ramon,es ESP,CB,20-128,2025-05-14,1,35,41,44,44,0.2,1000000.0,2030-06-30
